#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,1,0,0,999,9.3,11.8,99,99,99,999,1012.5,21.1,18.7,999,99,99
2021,1,1,0,10,999,10.1,12.7,99,99,99,999,1012.9,21.2,18.7,999,99,99
2021,1,1,0,20,999,10.3,12.6,99,99,99,999,1012.4,21.1,18.8,999,99,99
2021,1,1,0,30,999,10.3,13,99,99,99,999,1012.2,21.1,18.9,999,99,99
2021,1,1,0,40,999,10.3,12.6,1.68,6.67,4.94,156,1012.3,21.1,19,999,99,99
2021,1,1,0,50,999,11.2,14.8,99,99,99,999,1013.2,21.3,19,999,99,99
2021,1,1,1,0,999,11.5,16.4,99,99,99,999,1013.4,21.2,19,999,99,99
2021,1,1,1,10,999,11.7,14.2,99,99,99,999,1012.7,21.1,19.1,999,99,99
2021,1,1,1,20,999,11.2,14.9,99,99,99,999,1013.1,21,19.2,999,99,99
2021,1,1,1,30,999,11.2,13.8,99,99,99,999,1012.3,21,19.2,999,99,99
2021,1,1,1,40,999,12.4,15.9,1.91,7.69,5.11,163,1012.2,21,19.3,999,99,99
2021,1,1,1,50,999,12.9,17,99,99,99,999,1012.5,21,19.4,999,99,99
2021,1,1,2,0,999,12.1,15.2,99,99,99,999,1013,21.1,19.5,999,99,99
2021,1,1,2,10,999,11.8,16.3,99,99,99,999,1012.8,21,19.7,999,99,99
2021,1,1,2,20,999,10.4,14.2,99,99,99,999,1012.8,21,19.9,999,99,99
2021,1,1,2,30,999,9.5,11.6,99,99,99,999,1012.9,21,19.9,999,99,99
2021,1,1,2,40,999,9.4,12.3,1.93,6.25,5.23,156,1013.1,21.2,19.9,999,99,99
2021,1,1,2,50,999,11.1,14.5,99,99,99,999,1013.3,21.1,19.9,999,99,99
2021,1,1,3,0,999,10.1,13.6,99,99,99,999,1013.5,21,19.9,999,99,99
2021,1,1,3,10,999,8.1,10.7,99,99,99,999,1014.1,21,19.9,999,99,99
2021,1,1,3,20,999,5.7,8.3,99,99,99,999,1013.9,20.9,19.9,999,99,99
2021,1,1,3,30,999,9.2,12.3,99,99,99,999,1013.9,20.8,19.9,999,99,99
2021,1,1,3,40,999,7.9,11.6,1.87,6.67,5.21,146,1013.8,21.2,19.9,999,99,99
2021,1,1,3,50,999,13.5,18.4,99,99,99,999,1013.5,20.7,19.9,999,99,99
2021,1,1,4,0,999,12.7,15.6,99,99,99,999,1013.4,20.9,19.9,999,99,99
2021,1,1,4,10,999,13.2,16.2,99,99,99,999,1013.1,20.9,19.9,999,99,99
2021,1,1,4,20,999,14.7,19.8,99,99,99,999,1012.6,20.9,19.9,999,99,99
2021,1,1,4,30,999,14.9,19.4,99,99,99,999,1013,21.2,19.9,999,99,99
2021,1,1,4,40,999,12.6,17,2.47,7.69,5.43,167,1013.3,21.1,19.9,999,99,99
2021,1,1,4,50,999,10.5,13.7,99,99,99,999,1013.3,21.2,19.9,999,99,99
2021,1,1,5,0,999,10.7,13.4,99,99,99,999,1013.4,21.6,19.9,999,99,99
